Match_ID,Player,Match_Type_Number,Player_of_Match,Toss_Win,Team_Won,Win_Type,Win_Margin,Runs_Scored,Balls_Faced,Fours,Sixes,Wides_Faced,NoBalls_Faced,Batting_Position,Dot_Balls,Team_Score_On_Entry,Team_Wickets_On_Entry,Team_Score_On_Exit,Team_Wickets_On_Exit,Target_Score,OnEntry_Req_RR,OnEntry_Curr_RR,OnEntry_RR_Diff,Fifties,Hundreds,Boundary_Pct,Balls_Bowled,Runs_Conceded,Wickets,Wides_Bowled,NoBalls_Bowled,Fours_Conceded,Sixes_Conceded,Bowler_Dot_Ball_Pct,Bowling_SR,Maidens,Economy,Position_Mode
1133015,A Balbirnie,3995,0,0,1.0,1,226,7,4,1,0,0,0,4,1,240,2,248,3,,,,,0,0,57.14,,,,,,,,,,,,3
1133022,A Balbirnie,3999,0,1,0.0,1,107,2,14,0,0,0,0,3,12,12,1,17,2,212,4.27,3.75,0.52,0,0,0.0,,,,,,,,,,,,3
1133025,A Balbirnie,4001,1,0,1.0,1,25,105,146,10,0,4,0,3,81,2,1,241,4,,,,,0,1,38.1,,,,,,,,,,,,3
1161014,A Balbirnie,4127,0,0,0.0,2,4,29,44,1,1,3,0,3,26,55,1,111,6,,,,,0,0,34.48,,,,,,,,,,,,3
1168508,A Balbirnie,4128,0,1,0.0,1,196,29,35,3,1,1,0,3,24,12,1,159,7,382,7.57,10.91,-3.34,0,0,62.07,,,,,,,,,,,,3
1168511,A Balbirnie,4132,0,1,0.0,2,5,135,124,11,4,1,0,3,53,19,1,257,4,,,,,0,1,50.37,,,,,,,,,,,,3
1168513,A Balbirnie,4136,0,1,0.0,2,6,20,20,4,0,1,0,3,13,23,1,59,2,,,,,0,0,80.0,,,,,,,,,,,,3
1168517,A Balbirnie,4181,0,1,1.0,2,4,101,112,9,2,2,1,3,52,32,1,229,6,255,5.58,3.2,2.38,0,1,47.52,,,,,,,,,,,,3
1168518,A Balbirnie,4185,0,0,1.0,1,5,9,17,0,0,1,0,3,10,116,1,140,2,,,,,0,0,0.0,,,,,,,,,,,,3
1168519,A Balbirnie,4189,0,0,1.0,2,6,5,9,1,0,0,0,3,7,60,1,67,2,191,3.49,4.8,-1.31,0,0,80.0,,,,,,,,,,,,3
1203673,A Balbirnie,4226,0,1,0.0,2,5,16,13,2,1,0,0,3,8,34,1,51,2,,,,,0,0,87.5,,,,,,,,,,,,3
1203674,A Balbirnie,4229,0,1,0.0,2,1,10,11,2,0,0,0,3,7,25,1,51,2,,,,,0,0,80.0,,,,,,,,,,,,3
1203675,A Balbirnie,4230,0,0,0.0,2,5,71,93,6,2,0,0,3,56,22,1,153,6,,,,,1,0,50.7,,,,,,,,,,,,3
1198247,A Balbirnie,4256,0,0,0.0,2,6,3,7,0,0,0,0,2,5,2,1,7,2,,,,,0,0,0.0,,,,,,,,,,,,3
1198248,A Balbirnie,4257,0,1,0.0,2,4,15,28,2,0,1,0,3,19,12,1,39,3,,,,,0,0,53.33,,,,,,,,,,,,3
1198249,A Balbirnie,4258,0,1,1.0,2,7,113,112,12,0,0,0,3,45,51,1,279,3,329,6.8,5.6,1.19,0,1,42.48,,,,,,,,,,,,3
1244524,A Balbirnie,4268,0,1,0.0,2,6,53,61,5,0,0,0,3,27,39,1,141,2,,,,,1,0,37.74,,,,,,,,,,,,3
1244525,A Balbirnie,4269,0,0,1.0,1,112,3,11,0,0,1,0,3,9,2,1,10,3,,,,,0,0,0.0,,,,,,,,,,,,3
1251962,A Balbirnie,4293,0,0,0.0,1,1,4,3,1,0,0,0,3,2,5,1,9,2,196,3.91,4.55,-0.64,0,0,100.0,,,,,,,,,,,,3
1251963,A Balbirnie,4294,0,0,1.0,2,8,63,127,6,0,6,0,3,88,9,1,158,2,158,3.07,6.0,-2.93,1,0,38.1,,,,,,,,,,,,3
1251964,A Balbirnie,4295,0,1,0.0,2,4,13,29,1,0,1,0,2,22,0,1,28,3,,,,,0,0,30.77,,,,,,,,,,,,3
1251950,A Balbirnie,4301,0,0,0.5,0,0,65,79,6,0,2,0,3,37,46,1,168,3,,,,,1,0,36.92,,,,,,,,,,,,3
1251951,A Balbirnie,4302,1,0,1.0,1,43,102,117,10,2,1,0,2,56,1,0,194,3,,,,,0,1,50.98,,,,,,,,,,,,3
1251952,A Balbirnie,4305,0,0,0.0,1,70,7,14,1,0,0,0,2,10,1,0,19,2,347,6.95,5.0,1.95,0,0,57.14,,,,,,,,,,,,3
1272379,A Balbirnie,4319,0,1,0.0,1,38,12,20,1,0,0,0,3,13,64,1,92,2,267,5.83,4.21,1.62,0,0,33.33,,,,,,,,,,,,3
1272380,A Balbirnie,4321,0,0,0.5,0,0,40,43,3,1,5,0,3,20,82,1,151,2,,,,,0,0,45.0,,,,,,,,,,,,3
1272381,A Balbirnie,4323,0,1,1.0,2,7,34,43,5,0,0,0,3,27,48,1,113,3,132,2.06,5.22,-3.16,0,0,58.82,,,,,,,,,,,,3
1277085,A Balbirnie,4339,0,1,0.0,1,24,71,94,7,1,1,0,2,52,0,0,165,3,270,5.51,0.0,5.51,1,0,47.89,,,,,,,,,,,,3
1303309,A Balbirnie,4419,0,0,0.0,2,1,9,10,1,0,0,0,3,5,8,1,26,2,,,,,0,0,44.44,,,,,,,,,,,,3
1303310,A Balbirnie,4423,0,0,0.0,2,3,2,12,0,0,0,0,3,10,0,1,5,2,,,,,0,0,0.0,,,,,,,,,,,,3
1303311,A Balbirnie,4429,0,0,0.0,1,1,0,5,0,0,1,0,2,5,5,0,7,1,361,7.18,12.5,-5.32,0,0,,,,,,,,,,,,,3
1348326,A Balbirnie,4506,0,0,0.0,2,3,121,137,13,3,2,1,3,71,4,1,237,3,,,,,0,1,57.85,,,,,,,,,,,,3
1355717,A Balbirnie,4539,0,1,0.0,1,183,5,12,0,0,0,0,3,7,60,1,73,4,339,7.19,5.36,1.83,0,0,0.0,,,,,,,,,,,,3
1355719,A Balbirnie,4547,0,1,0.0,2,10,6,18,1,0,1,0,3,15,12,1,26,4,,,,,0,0,66.67,,,,,,,,,,,,3
1364124,A Balbirnie,4576,0,1,0.5,0,0,5,9,1,0,0,0,3,7,22,1,27,2,247,4.82,6.67,-1.85,0,0,80.0,,,,,,,,,,,,3
1364125,A Balbirnie,4577,0,0,0.0,2,3,42,57,5,0,0,0,3,32,1,1,114,3,,,,,0,0,47.62,,,,,,,,,,,,3
1365552,A Balbirnie,4578,0,1,0.0,1,5,53,78,6,0,1,0,3,44,17,1,126,2,275,5.76,3.27,2.49,1,0,45.28,,,,,,,,,,,,3
1377749,A Balbirnie,4588,0,0,0.0,2,5,7,19,0,0,0,0,4,12,51,2,69,3,,,,,0,0,0.0,,,,,,,,,,,,3
1377752,A Balbirnie,4591,0,0,0.0,2,1,0,1,0,0,0,0,3,1,1,1,1,2,,,,,0,0,,,,,,,,,,,,,3
1377760,A Balbirnie,4599,0,1,0.0,1,133,12,13,2,0,0,0,3,9,21,1,57,3,326,6.55,6.18,0.37,0,0,66.67,,,,,,,,,,,,3
1377765,A Balbirnie,4604,0,0,1.0,1,138,66,88,5,1,0,0,3,49,41,1,225,2,,,,,1,0,39.39,,,,,,,,,,,,3
1377768,A Balbirnie,4607,0,1,1.0,2,6,45,58,5,0,0,0,3,28,84,1,197,4,197,3.1,6.22,-3.13,0,0,44.44,,,,,,,,,,,,3
1377774,A Balbirnie,4613,0,1,1.0,2,2,1,5,0,0,1,0,3,4,21,1,23,2,269,5.44,4.77,0.67,0,0,0.0,,,,,,,,,,,,3
1336129,A Balbirnie,4653,0,1,0.0,1,48,14,14,2,0,0,3,1,6,0,0,46,1,335,6.7,0.0,6.7,0,0,57.14,,,,,,,,,,,,3
1408107,A Balbirnie,4710,0,0,1.0,2,4,0,1,0,0,0,0,1,1,0,0,0,1,167,3.34,0.0,3.34,0,0,,,,,,,,,,,,,3
1408108,A Balbirnie,4712,1,1,1.0,2,7,82,102,4,1,0,0,1,43,0,0,204,3,198,3.96,0.0,3.96,1,0,26.83,,,,,,,,,,,,3
1431088,A Balbirnie,4780,0,0,0.0,1,139,20,28,2,1,3,0,1,21,0,0,38,2,272,5.44,0.0,5.44,0,0,70.0,,,,,,,,,,,,3
1431089,A Balbirnie,4781,0,0,0.0,1,174,1,7,0,0,0,0,1,5,0,0,3,1,344,6.88,0.0,6.88,0,0,0.0,,,,,,,,,,,,3
1431090,A Balbirnie,4782,0,1,1.0,1,69,45,73,4,1,2,0,1,47,0,0,101,1,,,,,0,0,48.89,,,,,,,,,,,,3
1467701,A Balbirnie,4837,0,1,0.0,1,49,0,1,0,0,0,0,1,1,0,0,0,1,300,6.0,0.0,6.0,0,0,,,,,,,,,,,,,3
1467702,A Balbirnie,4840,0,1,1.0,2,6,11,20,2,0,0,0,1,14,0,0,27,1,246,4.92,0.0,4.92,0,0,72.73,,,,,,,,,,,,3
1467703,A Balbirnie,4842,0,0,0.0,2,9,64,99,4,1,1,1,1,58,0,0,128,3,,,,,1,0,34.38,,,,,,,,,,,,3
1472511,A Balbirnie,4873,1,0,1.0,1,124,112,138,9,4,8,2,1,72,0,0,249,3,,,,,0,1,53.57,,,,,,,,,,,,3
1472513,A Balbirnie,4877,0,1,0.0,1,197,3,9,0,0,0,0,1,8,0,0,3,1,386,7.72,0.0,7.72,0,0,0.0,,,,,,,,,,,,3
65642,A Flintoff,1941,0,0,0.0,1,5,16,18,2,0,0,0,8,9,182,6,216,7,230,6.15,4.31,1.84,0,0,50.0,60,56,1,0,0,7,0,45.0,60.0,0,5.6,5
65246,A Flintoff,1953,0,1,1.0,2,6,0,2,0,0,0,0,4,2,107,2,107,3,143,1.14,5.85,-4.71,0,0,,60,29,1,1,0,4,0,73.33,60.0,2,2.9,5
65252,A Flintoff,1959,0,0,1.0,1,55,21,24,0,2,0,0,6,13,160,4,205,6,,,,,0,0,57.14,60,33,1,1,0,4,0,71.67,60.0,2,3.3,5
65255,A Flintoff,1962,0,1,1.0,1,112,26,38,3,0,0,1,7,24,118,5,160,6,,,,,0,0,46.15,54,37,2,4,0,5,1,72.22,27.0,2,4.11,5
65262,A Flintoff,1969,0,0,0.0,1,82,64,73,5,3,2,0,7,42,63,5,162,9,251,6.14,3.25,2.9,1,0,59.38,60,15,1,1,0,1,0,78.33,60.0,2,1.5,5
65269,A Flintoff,1976,0,1,0.0,2,2,45,80,3,1,1,0,7,51,87,5,177,6,,,,,0,0,40.0,58,26,0,1,0,2,0,72.41,,1,2.69,5
65029,A Flintoff,2025,0,1,0.0,2,2,39,55,4,0,1,0,5,31,97,3,152,5,,,,,0,0,41.03,60,23,0,0,0,2,0,75.0,,2,2.3,5
65030,A Flintoff,2026,0,0,1.0,2,7,26,13,6,0,0,1,5,4,147,3,189,3,186,1.26,7.7,-6.43,0,0,92.31,48,36,1,1,0,5,0,60.42,48.0,1,4.5,5
65031,A Flintoff,2027,0,1,1.0,2,4,4,13,0,0,0,0,5,8,131,3,143,4,230,4.54,4.65,-0.1,0,0,0.0,60,32,3,0,0,3,0,61.67,20.0,2,3.2,5
66293,A Flintoff,2028,0,0,0.0,2,4,53,89,6,0,4,1,5,56,57,3,144,6,,,,,1,0,45.28,60,24,0,1,0,1,0,75.0,,2,2.4,5
66294,A Flintoff,2029,0,0,1.0,2,6,32,21,3,2,1,0,5,10,203,3,247,4,265,4.0,5.88,-1.88,0,0,75.0,60,46,3,0,0,5,0,53.33,20.0,1,4.6,5
66296,A Flintoff,2031,0,0,0.5,0,0,6,12,0,0,0,0,5,7,15,3,32,4,,,,,0,0,0.0,,,,,,,,,,,,5
66297,A Flintoff,2032,0,1,0.0,2,7,12,27,1,0,0,0,5,16,121,3,162,5,,,,,0,0,33.33,57,33,1,2,0,2,0,56.14,57.0,2,3.47,5
66299,A Flintoff,2034,1,1,1.0,2,6,47,37,7,2,2,4,6,18,25,4,95,4,93,1.64,2.94,-1.3,0,0,85.11,17,13,3,0,0,2,0,76.47,5.67,1,4.59,5
66302,A Flintoff,2037,0,1,1.0,2,7,6,13,0,0,1,0,5,8,89,3,111,3,108,0.58,5.24,-4.66,0,0,0.0,37,18,2,1,0,2,0,75.68,18.5,0,2.92,5
64843,A Flintoff,2057,1,0,1.0,2,7,55,52,9,2,0,2,5,34,55,3,144,3,144,2.24,5.34,-3.1,1,0,87.27,58,14,3,1,0,2,0,81.03,19.33,4,1.45,5
64844,A Flintoff,2059,1,0,1.0,2,7,70,47,9,4,1,0,5,24,37,3,137,3,135,2.6,3.01,-0.41,1,0,85.71,60,17,1,2,0,1,0,83.33,60.0,2,1.7,5
64845,A Flintoff,2060,1,0,1.0,2,7,52,39,4,4,2,0,5,21,102,3,185,3,183,3.16,4.18,-1.02,1,0,76.92,60,32,2,5,0,3,0,70.0,30.0,3,3.2,5
64846,A Flintoff,2063,0,1,0.0,2,10,3,7,0,0,0,0,5,5,18,3,26,4,,,,,0,0,0.0,23,27,0,2,0,4,0,56.52,,0,7.04,5
64889,A Flintoff,2121,0,0,0.5,0,0,,,,,,,,,,,,,,,,,,,,6,2,0,0,0,0,0,83.33,,0,2.0,5
64894,A Flintoff,2126,0,0,0.0,2,4,43,47,2,1,1,0,4,16,146,2,251,4,,,,,0,0,32.56,54,55,1,1,0,5,1,40.74,54.0,0,6.11,5
66306,A Flintoff,2137,0,1,1.0,2,7,21,18,3,1,0,3,5,9,124,3,160,3,160,1.14,6.74,-5.6,0,0,85.71,,,,,,,,,,,,5
66309,A Flintoff,2140,0,0,0.0,2,7,123,104,8,7,2,3,5,46,54,3,280,4,,,,,0,1,60.16,,,,,,,,,,,,5
65032,A Flintoff,2164,0,1,1.0,2,7,34,23,1,3,0,2,5,10,128,3,171,3,171,1.91,4.65,-2.74,0,0,64.71,48,28,1,1,0,4,0,75.0,48.0,0,3.5,5
65033,A Flintoff,2165,1,0,1.0,1,70,99,93,9,4,1,1,5,49,100,3,279,5,,,,,1,0,60.61,46,31,1,1,1,4,0,63.04,46.0,1,4.04,5
66196,A Flintoff,2168,0,0,1.0,1,152,6,8,1,0,0,2,5,4,114,3,123,4,,,,,0,0,66.67,37,11,3,0,1,1,0,78.38,12.33,1,1.78,5
66205,A Flintoff,2177,1,0,1.0,1,49,104,91,9,3,1,0,5,43,76,3,250,6,,,,,0,1,51.92,32,21,2,0,2,2,0,65.63,16.0,0,3.94,5
66208,A Flintoff,2180,0,1,1.0,2,6,16,9,1,1,0,0,5,1,227,3,249,4,260,4.78,5.27,-0.48,0,0,62.5,60,56,1,2,0,6,0,45.0,60.0,0,5.6,5
66210,A Flintoff,2182,0,0,0.0,2,2,3,6,0,0,0,0,5,3,89,3,93,4,,,,,0,0,0.0,64,38,3,2,4,4,0,62.5,21.33,0,3.56,5
211244,A Flintoff,2249,0,1,1.0,2,10,,,,,,,,,,,,,,,,,,,,54,46,0,1,0,7,1,64.81,,2,5.11,5
211678,A Flintoff,2253,0,1,0.0,1,57,44,61,6,0,1,3,5,37,6,3,94,5,267,5.84,1.13,4.71,0,0,54.55,60,55,2,3,0,5,0,45.0,30.0,0,5.5,5
211860,A Flintoff,2255,0,0,1.0,2,5,22,29,3,0,0,0,3,17,99,1,134,2,209,3.17,6.47,-3.3,0,0,54.55,55,29,4,0,1,2,0,65.45,13.75,1,3.16,5
212020,A Flintoff,2256,0,0,0.5,0,0,,,,,,,,,,,,,,,,,,,,60,38,1,0,0,0,1,48.33,60.0,0,3.8,5
212452,A Flintoff,2258,0,1,0.5,0,0,8,9,2,0,0,0,6,6,23,4,33,5,197,4.06,3.24,0.82,0,0,100.0,49,23,3,1,1,2,0,67.35,16.33,2,2.82,5
213288,A Flintoff,2261,0,0,0.0,2,8,5,15,0,0,1,0,5,12,61,3,74,4,,,,,0,0,0.0,54,34,0,0,0,5,0,68.52,,0,3.78,5
221083,A Flintoff,2283,0,0,0.0,1,55,42,50,3,0,2,0,7,23,157,5,220,6,329,6.49,6.68,-0.19,0,0,28.57,50,64,1,0,2,5,0,34.0,50.0,0,7.68,5
221337,A Flintoff,2284,0,0,0.0,1,156,21,25,4,0,2,0,6,17,27,4,87,5,294,6.14,4.15,1.98,0,0,76.19,26,23,0,0,0,2,1,53.85,,0,5.31,5
226352,A Flintoff,2304,0,1,1.0,1,42,72,65,5,3,0,1,5,23,185,3,327,4,,,,,1,0,52.78,55,73,3,1,2,7,2,36.36,18.33,0,7.96,5
226354,A Flintoff,2306,0,1,0.0,1,165,36,41,7,0,0,0,5,26,41,3,101,5,354,7.49,5.0,2.49,0,0,77.78,60,57,1,5,0,4,1,51.67,60.0,1,5.7,5
226356,A Flintoff,2308,0,1,1.0,1,6,39,73,3,1,2,1,5,47,52,3,161,5,,,,,0,0,46.15,,,,,,,,,,,,5
238188,A Flintoff,2357,0,1,0.0,1,39,41,37,4,2,0,0,5,21,57,3,117,5,204,3.87,4.75,-0.88,0,0,68.29,51,31,0,1,3,2,0,58.82,,0,3.65,5
238189,A Flintoff,2358,0,1,0.0,2,4,5,14,0,0,0,0,5,9,135,3,143,4,,,,,0,0,0.0,60,29,1,3,0,3,0,75.0,60.0,1,2.9,5
238190,A Flintoff,2359,0,0,0.0,1,49,15,30,2,0,0,0,5,22,47,3,83,5,295,6.28,4.48,1.8,0,0,53.33,56,56,3,3,2,6,0,50.0,18.67,0,6.0,5
249745,A Flintoff,2429,0,0,0.0,2,4,0,7,0,0,0,0,3,7,10,1,11,2,,,,,0,0,,,,,,,,,,,,,5
249750,A Flintoff,2434,0,0,0.0,2,6,4,15,0,0,0,1,4,11,84,2,110,3,,,,,0,0,0.0,,,,,,,,,,,,5
249755,A Flintoff,2439,0,0,1.0,2,3,25,27,4,0,1,0,3,14,82,1,126,2,273,5.04,6.78,-1.74,0,0,64.0,30,27,0,1,0,3,0,50.0,,0,5.4,5
249232,A Flintoff,2473,0,1,0.0,2,8,47,38,5,0,1,0,6,11,168,4,242,8,,,,,0,0,42.55,36,48,0,11,0,4,1,55.56,,0,8.0,5
249236,A Flintoff,2475,1,0,1.0,2,3,72,75,7,0,0,4,6,29,98,4,206,7,206,5.54,3.21,2.33,1,0,38.89,60,37,2,2,0,3,0,61.67,30.0,1,3.7,5
249233,A Flintoff,2478,0,1,0.0,2,4,27,38,3,0,1,0,5,25,70,4,118,7,,,,,0,0,44.44,58,45,0,2,0,5,1,70.69,,0,4.66,5
249237,A Flintoff,2482,0,0,0.0,1,90,9,17,0,0,0,0,6,11,76,4,92,5,211,5.27,3.11,2.16,0,0,0.0,60,21,4,1,0,0,0,71.67,15.0,2,2.1,5
249234,A Flintoff,2486,0,1,0.0,2,9,16,28,1,0,0,0,6,17,79,4,103,6,,,,,0,0,25.0,18,4,0,0,0,0,0,83.33,,1,1.33,5
